Player,Pos,Week,actual_pts,rolling_avg,trend,projected_pts
A.J. Brown,WR,11,11.0,5.0,5.0,10.0
A.J. Brown,WR,12,25.0,13.0,11.0,24.0
A.J. Brown,WR,13,35.0,23.67,12.0,35.67
A.J. Brown,WR,2,7.0,22.33,-9.0,13.33
A.J. Brown,WR,3,22.0,21.33,-6.5,14.83
A.J. Brown,WR,4,2.0,10.33,-2.5,7.83
A.J. Brown,WR,5,9.0,11.0,-6.5,4.5
A.J. Brown,WR,6,14.0,8.33,6.0,14.33
A.J. Brown,WR,7,28.0,17.0,9.5,26.5
AJ Barner,TE,11,17.0,6.0,8.0,14.0
AJ Barner,TE,12,3.0,6.67,1.5,8.17
AJ Barner,TE,13,7.0,9.0,-5.0,4.0
AJ Barner,TE,2,10.0,6.67,3.5,10.17
AJ Barner,TE,3,3.0,6.67,-2.0,4.67
AJ Barner,TE,4,12.0,8.33,1.0,9.33
AJ Barner,TE,5,24.0,13.0,10.5,23.5
AJ Barner,TE,6,10.0,15.33,-1.0,14.33
AJ Barner,TE,7,1.0,11.67,-11.5,0.17
AJ Barner,TE,9,11.0,7.33,0.5,7.83
AJ Dillon,RB,4,1.0,1.0,0.0,1.0
AJ Dillon,RB,5,1.0,1.0,0.0,1.0
AJ Dillon,RB,6,2.0,1.33,0.5,1.83
Aaron Jones,RB,11,11.0,13.67,-2.0,11.67
Aaron Jones,RB,12,8.0,11.33,-3.5,7.83
Aaron Jones,RB,13,5.0,8.0,-3.0,5.0
Aaron Jones,RB,2,2.0,5.0,-3.0,2.0
Aaron Jones,RB,8,4.0,3.67,-0.5,3.17
Aaron Jones,RB,9,11.0,5.67,4.5,10.17
Aaron Rodgers,QB,11,10.0,17.0,-11.5,5.5
Aaron Rodgers,QB,13,3.0,7.0,-2.5,4.5
Aaron Rodgers,QB,2,12.0,8.33,1.0,9.33
Aaron Rodgers,QB,3,15.0,10.0,6.0,16.0
Aaron Rodgers,QB,4,14.0,13.67,1.0,14.67
Aaron Rodgers,QB,6,21.0,16.67,3.0,19.67
Aaron Rodgers,QB,7,29.0,21.33,7.5,28.83
Aaron Rodgers,QB,8,20.0,23.33,-0.5,22.83
Aaron Rodgers,QB,9,14.0,21.0,-7.5,13.5
Adam Prentice,RB,11,2.0,1.67,0.5,2.17
Adam Prentice,RB,13,2.0,2.0,0.0,2.0
Adam Prentice,RB,4,0.0,1.33,-1.0,0.33
Adam Prentice,RB,5,0.0,0.67,-1.0,-0.33
Adam Prentice,RB,6,0.0,0.0,0.0,0.0
Adam Prentice,RB,9,0.0,0.0,0.0,0.0
Adam Thielen,WR,11,1.0,2.0,-0.5,1.5
Adam Thielen,WR,2,4.0,2.67,0.5,3.17
Adam Thielen,WR,4,3.0,2.67,1.0,3.67
Adam Thielen,WR,7,2.0,3.0,-1.0,2.0
Adam Trautman,TE,11,1.0,1.0,0.0,1.0
Adam Trautman,TE,13,7.0,3.0,3.0,6.0
Adam Trautman,TE,2,10.0,6.0,4.5,10.5
Adam Trautman,TE,4,5.0,7.33,-1.0,6.33
Adam Trautman,TE,5,2.0,5.67,-4.0,1.67
Adam Trautman,TE,9,4.0,3.67,-0.5,3.17
Adonai Mitchell,WR,12,6.0,4.0,1.0,5.0
Adonai Mitchell,WR,13,24.0,10.67,11.0,21.67
